id,category,number,path,japanese,chinese,jlpt,source,priority,stage,note,created,updated,batch
1,concept,,concept/concept-052-経済.md,経済,經濟,n3,economics,Critical,draft,子領域核心詞,2025-12-22,2025-12-22,
2,noun,,noun/073-経済学.md,経済学,經濟學,n2,economics,Critical,draft,子領域核心詞,2025-12-22,2025-12-22,
3,noun,,noun/noun-073-金融.md,金融,金融,n2,economics,Critical,draft,子領域核心詞,2025-12-22,2025-12-22,
4,noun,,noun/noun-073-財政.md,財政,財政,n2,economics,Critical,draft,子領域核心詞,2025-12-22,2025-12-22,
5,noun,,noun/073-貿易.md,貿易,貿易,n3,economics,Critical,draft,子領域核心詞,2025-12-22,2025-12-22,
6,noun,,noun/076_koyou.md,雇用,雇用,n2,economics,Critical,draft,子領域核心詞,2025-12-22,2025-12-22,
7,noun,,noun/075_kabushiki.md,株式,股票,n2,economics,Critical,draft,子領域核心詞,2025-12-22,2025-12-22,
8,noun,,noun/080_shouken.md,証券,證券,n2,economics,Critical,draft,子領域核心詞,2025-12-22,2025-12-22,
9,noun,,noun/082_zeikin.md,税金,稅金,n3,economics,Critical,draft,子領域核心詞,2025-12-22,2025-12-22,
10,noun,,noun/073_bukka.md,物価,物價,n3,economics,Critical,draft,子領域核心詞,2025-12-22,2025-12-22,
11,noun,,noun/087_keiki.md,景気,景氣,n3,economics,High,draft,宏觀經濟,2025-12-22,2025-12-22,
12,noun,,noun/090_koukyou.md,好況,繁榮,n2,economics,High,draft,宏觀經濟,2025-12-22,2025-12-22,
13,noun,,noun/084_fukyou.md,不況,不景氣,n2,economics,High,draft,宏觀經濟,2025-12-22,2025-12-22,
14,noun,,noun/085_infure.md,インフレ,通膨(簡稱),n2,economics,High,draft,宏觀經濟,2025-12-22,2025-12-22,
15,noun,,noun/086_infureshon.md,インフレーション,通貨膨脹,n2,economics,High,draft,宏觀經濟,2025-12-22,2025-12-22,
16,noun,,noun/75_defure.md,デフレ,通縮(簡稱),n2,economics,High,draft,宏觀經濟,2025-12-22,2025-12-22,
17,noun,,noun/75_defureshon.md,デフレーション,通貨緊縮,n2,economics,High,draft,宏觀經濟,2025-12-22,2025-12-22,
18,noun,,noun/083_baburu.md,バブル,泡沫,n2,economics,High,draft,宏觀經濟,2025-12-22,2025-12-22,
19,noun,,noun/088_keizaiseichou.md,経済成長,經濟成長,n2,economics,High,draft,宏觀經濟,2025-12-22,2025-12-22,
20,noun,,noun/144_keizaiseichouritsu.md,経済成長率,經濟成長率,n1,economics,Medium,draft,宏觀經濟,2025-12-22,2025-12-22,
21,noun,,noun/089_keizaiseisaku.md,経済政策,經濟政策,n2,economics,High,draft,宏觀經濟,2025-12-22,2025-12-22,
22,noun,,noun/145_keizaiseisai.md,経済制裁,經濟制裁,n2,economics,Medium,draft,宏觀經濟,2025-12-22,2025-12-22,
23,noun,,noun/143_keizaikyoukou.md,経済恐慌,經濟恐慌,n1,economics,Medium,draft,宏觀經濟,2025-12-22,2025-12-22,
24,noun,,noun/096_shitsugyou.md,失業,失業,n3,economics,High,draft,宏觀經濟,2025-12-22,2025-12-22,
25,noun,,noun/097_shitsugyouritsu.md,失業率,失業率,n2,economics,High,draft,宏觀經濟,2025-12-22,2025-12-22,
26,noun,,noun/098_shouhi.md,消費,消費,n3,economics,High,draft,宏觀經濟,2025-12-22,2025-12-22,
27,noun,,noun/074_juyou.md,需要,需求,n2,economics,Critical,draft,宏觀經濟,2025-12-22,2025-12-22,
28,noun,,noun/077_kyoukyuu.md,供給,供給,n2,economics,Critical,draft,宏觀經濟,2025-12-22,2025-12-22,
29,noun,,noun/079_shijou.md,市場,市場,n3,economics,Critical,draft,宏觀經濟,2025-12-22,2025-12-22,
30,noun,,noun/146_keizaitaikoku.md,経済大国,經濟大國,n2,economics,Medium,draft,宏觀經濟,2025-12-22,2025-12-22,
31,noun,,noun/091_kabuka.md,株価,股價,n2,economics,High,draft,金融,2025-12-22,2025-12-22,
32,noun,,noun/141_kabukashisuu.md,株価指数,股價指數,n1,economics,Medium,draft,金融,2025-12-22,2025-12-22,
33,noun,,noun/092_kabushikigaisha.md,株式会社,股份有限公司,n3,economics,High,draft,金融,2025-12-22,2025-12-22,
34,noun,,noun/093_kabushikishijou.md,株式市場,股票市場,n2,economics,High,draft,金融,2025-12-22,2025-12-22,
35,noun,,noun/099_shoukengaisha.md,証券会社,證券公司,n2,economics,High,draft,金融,2025-12-22,2025-12-22,
36,noun,,noun/100_shoukenshijou.md,証券市場,證券市場,n2,economics,High,draft,金融,2025-12-22,2025-12-22,
37,noun,,noun/147_shoukentorihikijo.md,証券取引所,證券交易所,n1,economics,Medium,draft,金融,2025-12-22,2025-12-22,
38,noun,,noun/094_kinri.md,金利,利率,n2,economics,High,draft,金融,2025-12-22,2025-12-22,
39,noun,,noun/095_rishi.md,利子,利息,n3,economics,High,draft,金融,2025-12-22,2025-12-22,
40,noun,,noun/104_haitou.md,配当,股利,n2,economics,High,draft,金融,2025-12-22,2025-12-22,
41,noun,,noun/107_kokusai.md,国債,國債,n2,economics,High,draft,金融,2025-12-22,2025-12-22,
42,noun,,noun/109_yokin.md,預金,存款,n3,economics,High,draft,金融,2025-12-22,2025-12-22,
43,noun,,noun/149_yokinkouza.md,預金口座,存款帳戶,n3,economics,Medium,draft,金融,2025-12-22,2025-12-22,
44,noun,,noun/150_yokintsuuchou.md,預金通帳,存摺,n3,economics,Medium,draft,金融,2025-12-22,2025-12-22,
45,noun,,noun/105_kawase.md,為替,匯兌,n2,economics,High,draft,金融,2025-12-22,2025-12-22,
46,noun,,noun/106_kawasereto.md,為替レート,匯率,n2,economics,High,draft,金融,2025-12-22,2025-12-22,
47,noun,,noun/101_endaka.md,円高,日圓升值,n3,economics,High,draft,金融,2025-12-22,2025-12-22,
48,noun,,noun/102_enyasu.md,円安,日圓貶值,n3,economics,High,draft,金融,2025-12-22,2025-12-22,
49,noun,,noun/081_toushi.md,投資,投資,n3,economics,Critical,draft,金融,2025-12-22,2025-12-22,
50,noun,,noun/110_yuushi.md,融資,融資,n2,economics,High,draft,金融,2025-12-22,2025-12-22,
51,noun,,noun/078_shihon.md,資本,資本,n2,economics,Critical,draft,金融,2025-12-22,2025-12-22,
52,noun,,noun/108_shisan.md,資産,資產,n2,economics,High,draft,金融,2025-12-22,2025-12-22,
53,noun,,noun/103_fusai.md,負債,負債,n2,economics,High,draft,金融,2025-12-22,2025-12-22,
54,noun,,noun/117_tsuuka.md,通貨,通貨,n2,economics,High,draft,金融,2025-12-22,2025-12-22,
55,noun,,noun/112_kahei.md,貨幣,貨幣,n2,economics,High,draft,金融,2025-12-22,2025-12-22,
56,noun,,noun/118_uriage.md,売上,銷售額,n3,economics,High,draft,企業經濟,2025-12-22,2025-12-22,
57,noun,,noun/119_uriagedaka.md,売上高,營業額,n2,economics,High,draft,企業經濟,2025-12-22,2025-12-22,
58,noun,,noun/115_shuueki.md,収益,收益,n2,economics,High,draft,企業經濟,2025-12-22,2025-12-22,
59,noun,,noun/114_rieki.md,利益,利益,n3,economics,High,draft,企業經濟,2025-12-22,2025-12-22,
60,noun,,noun/148_sonshitsu.md,損失,損失,n2,economics,High,draft,企業經濟,2025-12-22,2025-12-22,
61,noun,,noun/116_tousan.md,倒産,倒閉,n2,economics,High,draft,企業經濟,2025-12-22,2025-12-22,
62,noun,,noun/111_gappei.md,合併,合併,n2,economics,High,draft,企業經濟,2025-12-22,2025-12-22,
63,noun,,noun/120_yosan.md,予算,預算,n3,economics,High,draft,企業經濟,2025-12-22,2025-12-22,
64,noun,,noun/113_kyuuyo.md,給与,薪資,n2,economics,High,draft,企業經濟,2025-12-22,2025-12-22,
65,noun,,noun/159_kyuuyoshotoku.md,給与所得,薪資所得,n2,economics,Medium,draft,企業經濟,2025-12-22,2025-12-22,
